smiles,y
COC(=O)C1=C(C(=CC=C1)C)[S](=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C,-5.69
CC1=C(OCC(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C)C(=CC=C1)C,-5.01
CN1N=C(SC1=N[S](=O)(=O)C2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)[S](N)(=O)=O,-2.74
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)[N+]([O-])=O,-3.98
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=CS2)C3=CC=C(C=C3)C4=CC=CC=C4,-5.61
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=C(Br)C=C3)C=C1,-2.62
CC1=CC=C(C=C1)[S](=O)(=O)NC(=O)NC2=NC(=CC=N2)NC3=CC=C(C=C3)[S](N)(=O)=O,-4.3
FC1=CC=CC(=C1C(=O)NC(=O)NC2=CC(=C(OC3=C(Cl)C=C(C=N3)C(F)(F)F)C(=C2)Cl)Cl)F,-8.65
COC1=C(F)C=C(C=C1)C2=C(Cl)N=C[N]2C3=CC=C(C=C3)[S](=O)(=O)N[P](O)(O)=O,-2.55
N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)C3=CC(=CC=C3)C(F)(F)F)C=C1,-1.82
N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)NC(=O)N[S](=O)(=O)C3=CC=C(Cl)C=C3)C=C1,-4
OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC9C(O)C(O)C(OC9CO)OC1C(O)C2O,-0.75
COCCNC(=O)C(NC(=O)C(CC(O)C(CC1=CC=CC=C1)NC(=O)OC(C)(C)C)CC2=CC(=C(OC)C(=C2)OC)OC)C(C)C,-4
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=C(F)C(=C(F)C(=C3F)F)F)C=C1,-1.57
CCCOC1=CC=C2C(C(C(C3=CC=C(OC)C=C3OCC(O)=O)C2=C1)C(O)=O)C4=CC5=C(OCO5)C=C4,-6.77
OC(CC(C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3)C4=CC=C(C=C4)C5=CC=C(Br)C=C5,-4.45
CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(C5=CC(=C(O)C(=C5)C(O)=O)Cl)C6=CC(=C(O)C(=C6)C(O)=O)Cl)CCC4(C)C3CCC12C,-8.46
CSCC(NC(=O)COC1=CC=CC2=C1C=CN=C2)C(=O)NC(CC3=CC=CC=C3)C(O)C(=O)N4CSCC4C(=O)NC(C)(C)C,-3.95
CC(C)C1=C(Br)C(=C(C)C=C1C2(O[S](=O)(=O)C3=C2C=CC=C3)C4=CC(=C(O)C(=C4C(C)C)Br)C)O,-5.18
OC(=O)C1=C(I)C(=C(I)C=C1I)NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(=C2I)C(O)=O,-3.39
CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCCCN5C(=O)C6CCCCN6C1=O,-5.57
CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C(CCCN)NC(=O)C5CCC=NN5C1=O,-2.7
CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCC=NN5C(=O)C6CCC=NN6C1=O,-4.04
CCCCCCCCCCCC,-6.41
CCCCCCCCCCCCCC,-7.456
BrC=C,-1.275
CCOC=C,-0.858
CO[P](=O)(OC)OC=C(Cl)Cl,-1.344
[Cl-].C[N+](C)(C)CCCl,0.799
CCO[P](=S)(OCC)O\N=C(C#N)\c1ccccc1,-4.63
CSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.245
CCN(CC)c1nc(C)cc(O[P](=S)(OC)OC)n1,-4.133
FC(F)(F)c1ccccc1,-2.511
CNC,1.558
OC(=O)C(Cl)(Cl)Cl,0.519
CCC(=O)c1ccc(O)cc1,-2.639
CCCCCCCCCCCCN1CCCC1=O,-4.67
CCCCCCCCCCCCN1CC(CC1=O)C(O)=O,-3.223
CN1CC(CC1=O)C(O)=O,-0.954
COC(=O)C1CN(C)C(=O)C1,0.804
CCCCCCN1CC(CC1=O)C(=O)OC,-1.246
CC1=C(O)C(=O)C=CO1,-1.063
OCC(O)C1OC(=C(O)C1=O)O,0.277
CN1[C@@H]2CC(C[C@H]1C3OC23)OC(=O)[C@H](CO)c4ccccc4,-0.504
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.402
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.122
OCC(O)C=O,-0.489
OC(=O)CCCCC1SCC2NC(=O)NC12,-3.046
CCO[S](C)(=O)=O,0.402
OC(=O)CC(S)C(O)=O,0.522
CCC(=O)c1ccc(N)cc1,-2.627
ClC=C,-1.36
FC=C,-0.276
FC(F)(F)C(F)(F)Cl,-3.411
FC(F)(F)C(F)(F)C(F)(F)F,-4.518
OC1CC(O)(CC(O)C1O)C(O)=O,0.179
CC(C)CBr,-2.432
CCC(C)C,-3.163
CC(C)[N+]([O-])=O,-0.615
CC(C)(O)C1CCC(C)(O)CC1,-1.634
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.353
C/C=C(c1ccc(O)cc1)/C(=C/C)c2ccc(O)cc2,-4.948
OC(=O)c1cccc(c1O)[N+]([O-])=O,-2.149
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,-1.44
OC1C(O)C(O)C(O)C(O)C1O,-0.1
[O-][N+](=O)c1cc(c(Cl)c(c1)[N+]([O-])=O)[N+]([O-])=O,-2.669
OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O,-1.259
ClCC(Br)CBr,-2.374
OC(CCl)CCl,-0.115
ClC(Cl)(Cl)c1ccccc1,-3.567
OC(=O)CC(CC(O)=O)C(O)=O,0.275
CCCOC(=O)CCC,-1.905
CCCC(C)C,-3.74
CC(C)CC(O)CC(C)C,-2.159
NC(=S)NCC=C,-0.294
C=COC=C,-1.261
NCCNCCNCCN,0.835
NCCNCCNCCNCCN,0.723
CC[S](=O)(=O)C(C)(C)[S](=O)(=O)CC,-1.927
FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.638
FC(Br)C(F)(F)F,-1.901
OCC(CO)(CO)[N+]([O-])=O,0.821
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.652
FC(F)(F)COC=C,-1.478
CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,-3.955
O=C1C=CC=C2[C@@H]3CNC[C@H](C3)CN12,0.363
C\C(=C/C(O)=O)C(O)=O,-0.694
O[S](=O)(=O)C[S](O)(=O)=O,0.754
CC(C)(C)Cl,-1.507
CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-4.512
CC(C)CCl,-2
CC(=O)C1C(=O)OC(=CC1=O)C,-1.226
COC1=C(C#N)C(=O)N(C)C=C1,-1.784
OC[C@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,-0.517
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.174
CC(C)(C)c1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.74
CN1C2CCC1CC(C2)OC(=O)c3ccccc3,-2.369
CCOC(=O)NCC(C)C,-0.768
CCCCCOC(=O)CCC,-2.467
CC(=O)NCC(O)=O,-0.649
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)CC(=O)[C@H]13,-0.265
OC(=O)c1cccc(C(O)=O)c1C(O)=O,-0.837
CCCOC(=O)CN1C=C(I)C(=O)C(=C1)I,-3.504
Brc1ccc(I)cc1,-4.452
CC1=CCC(=O)O1,-0.293
CC(C)C(C)(C)O,-0.411
CC(C)(C)C(C)(C)O,-0.723
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,-5.284
CC(C)(C(O)=O)C(O)=O,-0.167
CC(C)(CC(O)=O)C(O)=O,-0.32
CCCC(C)(O)CC,-1.001
O=C(NC(=O)c1ccccc1)c2ccccc2,-2.273
CCCCC(O)CCCC,-2.49
CCCC(C)Cl,-2.63
CCCCCCCC(C)O,-2.744
OC(=O)c1ccnc(C(O)=O)c1C(O)=O,-1.245
Clc1ccccc1Br,-3.203
OC(=O)CC(Br)C(O)=O,-0.215
CC(C)c1ccc2ccccc2c1,-5.298
CC12CCC3C(CCC4CC5SC5CC34C)C1CCC2O,-5.407
C#CCCCC#C,-1.747
CC(C)CCCCCCO,-2.487
OC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.161
CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.19
CCCCCCCC#C,-4.094
CC(=C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.42
CCCCCC(O)CCC,-2.591
C\C(Cl)=C/C(O)=O,-0.605
CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-4.858
C[C@H]([C@H](C)C([O-])=O)C([O-])=O,-0.688
CCCC(CC)(CC)CO,-2.419
OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.843
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.933
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.193
CCCCC1=C(C)NC(=NC1=O)NCC,-3.02
CC(Cl)=CCl,-1.614
OC(=O)c1cccc(Cl)c1C(O)=O,-0.976
CNC(=O)N(C)c1sc(nn1)C(C)(C)C,-1.997
COC(=O)[C@@H]1C2CC(C=C2)[C@@H]1C(=O)OC,-1.202
CCOC(=O)\C=C(C)\C=C\CC(C)CCCC(C)C,-5.693
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.561
C1CCCC1,-2.64
CCC(C)(C)C,-3.55
C1CCCCC1,-3.1
CCC=CC,-2.54
CCCCC=CC,-3.82
CCCCC#C,-2.36
c1cc(C)cc(C)c1C,-3.31
c1cc(CC)ccc1CC,-3.75
c1cc(C)ccc1C(C)C,-3.77
c(c(c(c1ccc2)c2)ccc3)(c3)C1,-4.91
c1ccc2c(C)cccc2c1C,-4.74
c1ccc2cccc3c2c1CC3,-4.63
c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,-5.89
ClCCl,-0.63
ClC(Br)Cl,-1.54
ClC(Br)Br,-1.9
BrCCBr,-1.68
CCCI,-2.29
CCCCCl,-2.03
CC(C)(Cl)C(Cl)C,-2.69
ClC=CCl,-1.3
IC=CI,-3.22
ClC=C(Cl)Cl,-1.96
ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23
c1ccccc1c2cc(Cl)ccc2,-4.88
c1ccccc1c2c(Cl)cccc2Cl,-5.21
c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,-6.27
c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.56
Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71
OCC(C)C,0.04
OCC(CCC)C,-1.11
CCC(C)(C)CO,-1.04
OCC(CC)CC,-1.17
CC(O)(C)C(C)CC,-0.89
OC(CC)(CC)CC,-0.85
CCC=O,0.58
CCCCC=O,-0.85
O=CCCCCC,-1.3
O=CC=CC,0.32
O=C(CC)C,0.52
O=C(CCC)C,-0.19
O=C(CCCC)C,-0.8
O=C(C=C)CCC,-0.83
O=C(O)CCCCCCC,-2.3
O=C(O)C=CC=CC,-1.77
O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84
O=COCCC,-0.49
O=C(OCCC)C,-0.72
O=C(OCC)CC(=O)OCC,-0.82
O=C(OC)C=C,-0.22
O=C(OCC)C=C,-0.74
O=C(OC)C(=C)C,-0.8
O=C(OCC)c(c(ccc1)C(=O)OCC)c1,-2.35
CCOCCOCC,-0.77
O(CCC1)C1,0.56
O1C=CC=C1,-0.82
O1CC(O)C(O)C(O)C1(O)CO,0.64
CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.71
O=C(O)c(ccc(O)c1)c1,-1.41
O=C(O)c(c(ccc1)Cl)c1,-1.89
ClCCOCCCl,-1.12
CCCCCCCN,-1.85
c1ccccc1CN,-1.53
N(N)c(cccc1)c1,0.07
c1ccccn1,0.76
n(cccc1C(N(CC2)C)C2)c1,0.79
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-2.23
c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18
OC(c(cccc1)c1)C(NC)C,-0.42
o1c(N(=O)(=O))ccc1C=NO,-2.19
C1=CC(=O)NC(=O)N1,-1.48
N(CCC1)C1,1.15
N(CCCC1)(C1)C,0.23
CCCN(=O)=O,-0.8
O=N(=O)c(cccc1)c1,-1.8
NC(=N)NCC(=O)O,-1.51
COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,-4.1
O=P(SCCCC)(SCCCC)SCCCC,-5.14
s1c(N)ncc1,-0.36
N#CCCCl,-0.29
N#CCC=CC,-0.96
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.79
CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,-3.12
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98
CCCCCCOC(=O)c1ccc(N)cc1,-3.95
c1cc(N)ccc1C(=O)OCCNCCCCC,-3.27
c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8
c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35
c1c(Cl)c(Cl)cc(O)c1OC,-2.53
O=C(NC(=O)C1=O)N1,-0.4
O=C(NC(=O)C)N,-0.9
O=C(NC(=O)C(=O)C1=O)N1,-1.25
ClCCS(=O)(=O)CCl,-1.5
C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93
CCC1NC(=O)NC1(=O),-0.06
c1c(Cl)c(Cl)c2nsnc2c1Cl,-4.98
c1c(Cl)nc2cncnc2n1,-0.87
c1c(S)nc2cncnc2n1,-2.71
O=C(O)C=CC(N=CN1)=C1,-1.96
C=CCS(=O)SCC=C,-0.83
NC(=O)OCCCCC,-1.47
NC(=O)OCC(C)(C)C,-0.8
OCC(O)C(O)C(O)C(O)CO,1.09
c1c(C)nc2cncnc2n1,0.06
c1cnc2c(SC)ncnc2n1,-1.76
O=C(N)c(c(O)ccc1)c1,-1.76
c1ccccc1NC(=O)NN,-2.33
C1CCCC(C)C1=O,-0.94
NC(=O)OCCCCCC,-1.92
C1CCCCC1OC(=O)C,-1.67
c1ccc(N)cc1C(=O)C,-1.28
O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84
CCN(CC)C(=S)SCC(Cl)=C,-3.39
CCCCC(=O)CC(=O)C,-1.56
CC(=O)C(CCC)C(=O)C,-0.88
CC(C)(C)C(=O)CC(=O)C,-1.63
NC(=O)OCCCCCCC,-2.62
CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82
OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29
C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02
O=C(ON=C(C(C)(C)C)CSC)NC,-1.62
CCCCCCCCOC(=O)N,-3.3
ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,-2.08
O(c(ccc(c1)C=CC)c1)C,-3.13
O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17
O=CC=C(CCC=C(C)C)C,-2.06
O=C1C(C)CCC(C(C)=C)C1,-2.18
O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42
C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36
c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,-3.59
O=C(OC)CCCCCCCCCCC,-4.69
N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68
O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,-3.09
O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,-2.06
C1CCN2CC(C3)C4CCCCN4CC3C2C1,-1.89
OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,-3.07
O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,-6.7
C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.4
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,-2.82
c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,-2.52
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,-3.85
C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,-2.88
CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,-2.87
O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15
c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,-1.42
O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
c1ccccc1CC,-2.77
c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,-8.6
c1ccc2ccc3nccnc3c2c1,-2.68
ClC(Cl)(Cl)Cl,-2.31
BrC=CBr,-1.32
c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65
c1ccccc1c2ccc(Cl)cc2,-5.2
c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.02
c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,-6.8
CC(C)C(C)CO,-0.39
O=C(OCC)CC,-0.66
c1ccccc1OC,-1.85
CCCCOCCO,-0.42
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,-3.75
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO,-3.43
O=C(O)c(c(O)ccc1)c1,-1.82
O=C(O)c(ccc(c1)Cl)c1,-3.31
CCCCCCN,-1.1
CCCCCCCCN,-2.75
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08
N(C(CCC1)CC)C1,-1.5
Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02
O=C(O)C(N)CC(=O)N,-0.74
c1c(SC)nc2cncnc2n1,-1.55
CC(C)CC(=O)CC(=O)C,-1.6
O=C(C(CC1C2)(C2)C)C1(C)C,-1.85
O=C(C(CCC1C)C(C)C)C1,-2.49
C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2
c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05
O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95
c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,-2.63
C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,-5.66
c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66
NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5
O=C(OCC)c(ccc(N)c1)c1,-2.32
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
NC(=O)C1=CN=C2N1CCC1=C(C=CC=C1)C21CCNCC1,-2.43
CC1=C2C=CC=CC2=C(CN2CCOCC2)C2=C1C=CC=C2,-4.4
C1C[N+]2(CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75)O,-1.28
C1=CC=C(C2=NC3N=CN=CC3=N2)C=C1,-3.07
C1=CC2=C(C=C1Cl)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4.82
CCOC1=NO[N+](=C1S(=O)(=O)C2=CC=CC=C2)[O-],-4.24
O=C1CC(=O)CC(C2=CC=CC=C2)C1,-2.51
CC1=CC=C(S(=O)(=O)N(Cl)Cl)C=C1,-3.51
O=C(O)COC1=C(Cl)C=C(Cl)C=C1Cl,-3.23
CCC1OC(=O)C2=C1C=CC(C#N)=C2,-2.31
CC1=NC2=C(C=CC=C2)N=C(C)C1,-1.37
CC1=CC2=C(C=C1)S(=O)(=O)C=C2,-2.65
CCCCOC(=O)C1=CC=C(N)C=C1,-3.06
CC1=CC(=O)OC2=C3CCCN4CCCC(=C34)C=C12,-3.89
CC1=CS(=O)(=O)C2=C1C=CC=C2,-2.67
CC1(C)SCC(COC(N)=O)S1,-2.22
NC(=O)OCC1COC2(CCCCC2)O1,-1.89
NC(=O)OCC1CSC2(CCCCC2)S1,-3.52
CC1=CC2=CC3=C(C=C2O1)OC(=O)C=C3C,-5.23
CC1=CC2=CC=CC(O)=C2N=C1C,-3.32
C1=CC2=C(C=C1)C1=C(C=NC=C1)N2,-3.73
O=S(=O)(C1=CC=CC=C1)N(Br)Br,-3.28
NC(=O)OCC1CSC2(CCCCC2)O1,-2.82
CC(C)C1OCC2(CO1)COC(C(C)C)OC2,-3.11
COC1=CC(OC)=CC(OC)=C1,-2.68
O=C(O)CCN1C=CC=CC1=O,-0.6
CC1(C)N=C(C2=CC=CC=C2)NC1=O,-0.85
C1OC2=C(O1)C=C(C(=C2)CO)[N+](=O)[O-],-3.06
C1=CC=C(CNC23OC4C5C6CC(C7C6C4C72)C53)C=C1,-3.4
CC1(C)OC(=O)C2=C1C=CC(C#N)=C2,-2.91
C=CCC1=CC=C2C=NC=NC2=C1O,-3.62
C1=CC2=C(C=C1)SC1=C(C=CC=C1)N2,-5.59
CC1=NC=CC2=C1NC1=C2C=CC=C1,-3.79
CCC1(CC)CCC(=O)NC1=O,-4.53
CCOC(=O)C1=CNC(=S)N=C1,-1.74
O=S1(=O)C2=C(C=CC=C2)C2=C1C=CC=C2,-4.57
CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92
O=C1C=CC2=NC3=C(C=CC=C3)SC2=C1,-3.72
CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1,-4.35
O=C1C=CC2=C(C=C3OC=CC3=C2)O1,-3.74
CC1=C(O)C(=O)C=CN1C1=CC=CC=C1,-2.03
CC1=CC=C(N2C=CC(=O)C(O)=C2C)C=C1,-3.22
CCCCCCCNC(=O)C1=CN=CC=C1,-3.2
CC1=NC(=O)C(C(N)=O)C(=O)N1,-2.41
O=C1NC(=O)C2=C(N1)NC(=O)N2,-3.62
O=C1NC(=S)C2=C(N1)NC(=O)N2,-4.04
O=C1CNC(=O)C2=C(C=CC=C2)N1,-2.85
CC(=O)NC1=CC2=C(C=C1)COC2=O,-2.6
CN1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,-4.46
NC1=NC(=O)NN1C1=CC=CC=C1,-1.7
CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O,-2.2
NC1=NC(=O)N(C2=CC=CC=C2)N1,-2.47
CCC1(CC)C(=O)NC(=S)NC1=O,-2.32
CC1=CC(OC2=CC=CC=N2)=NN1C,-0.98
NC1=NN=C(C2=CC=C(O)C=C2)O1,-0.77
COC(=O)C1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,-5.16
CC12CC(C)(NC(=O)N1)NC(=O)N2,-2.09
CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31
CC1=C(CC(=O)O)C(=O)NC(=O)N1,-2.31
CCN(CC)S(=O)N(CC)CC,-1.28
CC(C)C(NCCC#N)C(=O)O,-1.12
CCC(C)C(NCCC#N)C(=O)O,-0.98
CC(C(=O)O)N(CCC#N)CCC#N,-0.17
C(CCO[N+](=O)O)CO[N+](=O)O,-1.68
CCCCOP(=O)(OCCCC)OCCCC,-2.85
CC(CCO[N+](=O)O)O[N+](=O)O,-1.66
NCC(=O)NCC(=O)NCC(=O)O,-0.53
CC(CC(C)O[N+](=O)O)O[N+](=O)O,-2.22
C(CCO[N+](=O)O)CCO[N+](=O)O,-2.19
CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14
CC(CCC(C)O[N+](=O)O)O[N+](=O)O,-2.68
CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7
NC(CSCCSCC(N)C(=O)O)C(=O)O,-2.85
NC(CSCCCSCC(N)C(=O)O)C(=O)O,-2.49
NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.62
NC(CSCCCCCSCC(N)C(=O)O)C(=O)O,-2.91
NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O,-2.77
NC1=C2NC(=O)N=C2NC(=O)N1,-3.46
CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13
CCCCCCOC(=O)C(C)O,-1.14
CCC(C)C(NC(C)=O)C(=O)O,-0.69
